date,centralKWH,towersKWH
07/16/2013 13:00:00,902,630
07/16/2013 13:15:00,907,622
07/16/2013 13:30:00,901,618
07/16/2013 13:45:00,905,605
07/16/2013 14:00:00,894,600
07/16/2013 14:15:00,904,614
07/16/2013 14:30:00,894,616
07/16/2013 14:45:00,899,621
07/16/2013 15:00:00,901,610
07/16/2013 15:15:00,891,606
07/16/2013 15:30:00,903,613
07/16/2013 15:45:00,897,610
07/16/2013 16:00:00,899,600
07/16/2013 16:15:00,883,585
07/16/2013 16:30:00,880,590
07/16/2013 16:45:00,875,583
07/16/2013 17:00:00,875,582
07/16/2013 17:15:00,857,574
07/16/2013 17:30:00,852,551
07/16/2013 17:45:00,828,540
07/16/2013 18:00:00,769,525
07/16/2013 18:15:00,701,544
07/16/2013 18:30:00,689,539
07/16/2013 18:45:00,659,535
07/16/2013 19:00:00,651,539
07/16/2013 19:15:00,604,497
07/16/2013 19:30:00,577,488
07/16/2013 19:45:00,571,466
07/16/2013 20:00:00,573,462
07/16/2013 20:15:00,555,451
07/16/2013 20:30:00,555,457
07/16/2013 20:45:00,561,459
07/16/2013 21:00:00,570,460
07/16/2013 21:15:00,540,448
07/16/2013 21:30:00,440,477
07/16/2013 21:45:00,419,510
07/16/2013 22:00:00,422,513
07/16/2013 22:15:00,430,474
07/16/2013 22:30:00,422,490
07/16/2013 22:45:00,438,493
07/16/2013 23:00:00,436,497
07/16/2013 23:15:00,413,472
07/16/2013 23:30:00,439,485
07/16/2013 23:45:00,427,485
07/17/2013 00:00:00,424,492
07/17/2013 00:15:00,422,469
07/17/2013 00:30:00,425,473
07/17/2013 00:45:00,414,489
07/17/2013 01:00:00,426,488
07/17/2013 01:15:00,422,453
07/17/2013 01:30:00,601.97,450
07/17/2013 01:45:00,601.97,455
07/17/2013 02:00:00,601.97,446
07/17/2013 02:15:00,601.97,433
07/17/2013 02:30:00,601.97,431
07/17/2013 02:45:00,601.97,434
07/17/2013 03:00:00,601.97,434
07/17/2013 03:15:00,601.97,427
07/17/2013 03:30:00,601.97,429
07/17/2013 03:45:00,601.97,429
07/17/2013 04:00:00,601.97,425
07/17/2013 04:15:00,601.97,427
07/17/2013 04:30:00,601.97,429
07/17/2013 04:45:00,601.97,427
07/17/2013 05:00:00,601.97,434
07/17/2013 05:15:00,601.97,437
07/17/2013 05:30:00,601.97,436
07/17/2013 05:45:00,601.97,429
07/17/2013 06:00:00,601.97,433
07/17/2013 06:15:00,601.97,468
07/17/2013 06:30:00,601.97,492
07/17/2013 06:45:00,601.97,540
07/17/2013 07:00:00,601.97,547
07/17/2013 07:15:00,601.97,592
07/17/2013 07:30:00,601.97,594
07/17/2013 07:45:00,601.97,595
07/17/2013 08:00:00,601.97,585
07/17/2013 08:15:00,601.97,595
07/17/2013 08:30:00,601.97,597
07/17/2013 08:45:00,601.97,610
07/17/2013 09:00:00,601.97,618
07/17/2013 09:15:00,601.97,642
07/17/2013 09:30:00,601.97,632
07/17/2013 09:45:00,601.97,635
07/17/2013 10:00:00,601.97,629
07/17/2013 10:15:00,601.97,648
07/17/2013 10:30:00,601.97,644
07/17/2013 10:45:00,601.97,644
07/17/2013 11:00:00,601.97,638
07/17/2013 11:15:00,601.97,646
07/17/2013 11:30:00,601.97,652
07/17/2013 11:45:00,601.97,646
07/17/2013 12:00:00,601.97,637
07/17/2013 12:15:00,601.97,646
07/17/2013 12:30:00,601.97,634
07/17/2013 12:45:00,601.97,641
07/17/2013 13:00:00,601.97,650
07/17/2013 13:15:00,601.97,643
07/17/2013 13:30:00,601.97,646
07/17/2013 13:45:00,601.97,628
07/17/2013 14:00:00,601.97,633
07/17/2013 14:15:00,601.97,633
07/17/2013 14:30:00,601.97,636
07/17/2013 14:45:00,601.97,636
07/17/2013 15:00:00,601.97,634
07/17/2013 15:15:00,601.97,638
07/17/2013 15:30:00,601.97,632
07/17/2013 15:45:00,601.97,620
07/17/2013 16:00:00,601.97,619
07/17/2013 16:15:00,601.97,612
07/17/2013 16:30:00,601.97,608
07/17/2013 16:45:00,601.97,586
07/17/2013 17:00:00,601.97,592
07/17/2013 17:15:00,601.97,587
07/17/2013 17:30:00,601.97,563
07/17/2013 17:45:00,601.97,526
07/17/2013 18:00:00,601.97,525
07/17/2013 18:15:00,601.97,517
07/17/2013 18:30:00,601.97,509
07/17/2013 18:45:00,601.97,526
07/17/2013 19:00:00,601.97,526
07/17/2013 19:15:00,601.97,484
07/17/2013 19:30:00,601.97,482
07/17/2013 19:45:00,601.97,465
07/17/2013 20:00:00,601.97,460
07/17/2013 20:15:00,601.97,450
07/17/2013 20:30:00,601.97,448
07/17/2013 20:45:00,601.97,451
07/17/2013 21:00:00,601.97,452
07/17/2013 21:15:00,601.97,444
07/17/2013 21:30:00,601.97,448
07/17/2013 21:45:00,601.97,446
07/17/2013 22:00:00,601.97,477
07/17/2013 22:15:00,601.97,465
07/17/2013 22:30:00,601.97,470
07/17/2013 22:45:00,601.97,481
07/17/2013 23:00:00,601.97,485
07/17/2013 23:15:00,601.97,479
07/17/2013 23:30:00,601.97,487
07/17/2013 23:45:00,601.97,485
07/18/2013 00:00:00,601.97,495
07/18/2013 00:15:00,601.97,463
07/18/2013 00:30:00,601.97,466
07/18/2013 00:45:00,601.97,478
07/18/2013 01:00:00,601.97,486
07/18/2013 01:15:00,601.97,449
07/18/2013 01:30:00,601.97,451
07/18/2013 01:45:00,601.97,453
07/18/2013 02:00:00,601.97,448
07/18/2013 02:15:00,601.97,429
07/18/2013 02:30:00,601.97,428
07/18/2013 02:45:00,601.97,425
07/18/2013 03:00:00,601.97,430
07/18/2013 03:15:00,601.97,423
07/18/2013 03:30:00,601.97,422
07/18/2013 03:45:00,601.97,417
07/18/2013 04:00:00,601.97,423
07/18/2013 04:15:00,601.97,426
07/18/2013 04:30:00,601.97,423
07/18/2013 04:45:00,601.97,422
07/18/2013 05:00:00,601.97,425
07/18/2013 05:15:00,601.97,431
07/18/2013 05:30:00,601.97,431
07/18/2013 05:45:00,601.97,397
07/18/2013 06:00:00,601.97,429
07/18/2013 06:15:00,601.97,467
07/18/2013 06:30:00,601.97,498
07/18/2013 06:45:00,601.97,537
07/18/2013 07:00:00,601.97,551
07/18/2013 07:15:00,601.97,589
07/18/2013 07:30:00,601.97,575
07/18/2013 07:45:00,601.97,574
07/18/2013 08:00:00,601.97,594
07/18/2013 08:15:00,601.97,598
07/18/2013 08:30:00,601.97,605
07/18/2013 08:45:00,601.97,619
07/18/2013 09:00:00,601.97,621
07/18/2013 09:15:00,601.97,604
07/18/2013 09:30:00,601.97,610
07/18/2013 09:45:00,601.97,634
07/18/2013 10:00:00,601.97,639
07/18/2013 10:15:00,601.97,629
07/18/2013 10:30:00,601.97,613
07/18/2013 10:45:00,601.97,630
07/18/2013 11:00:00,601.97,620
07/18/2013 11:15:00,601.97,644
07/18/2013 11:30:00,601.97,647
07/18/2013 11:45:00,601.97,632
07/18/2013 12:00:00,601.97,624
07/18/2013 12:15:00,601.97,635
07/18/2013 12:30:00,601.97,640
07/18/2013 12:45:00,601.97,649
07/18/2013 13:00:00,601.97,627
07/18/2013 13:15:00,601.97,618
07/18/2013 13:30:00,601.97,623
07/18/2013 13:45:00,601.97,627
07/18/2013 14:00:00,601.97,631
07/18/2013 14:15:00,601.97,625
07/18/2013 14:30:00,601.97,624
07/18/2013 14:45:00,601.97,621
07/18/2013 15:00:00,601.97,625
07/18/2013 15:15:00,601.97,634
07/18/2013 15:30:00,601.97,630
07/18/2013 15:45:00,601.97,613
07/18/2013 16:00:00,601.97,595
07/18/2013 16:15:00,601.97,598
07/18/2013 16:30:00,601.97,610
07/18/2013 16:45:00,601.97,586
07/18/2013 17:00:00,601.97,569
07/18/2013 17:15:00,601.97,557
07/18/2013 17:30:00,601.97,539
07/18/2013 17:45:00,601.97,522
07/18/2013 18:00:00,601.97,515
07/18/2013 18:15:00,601.97,536
07/18/2013 18:30:00,601.97,531
07/18/2013 18:45:00,601.97,524
07/18/2013 19:00:00,601.97,521
07/18/2013 19:15:00,601.97,476
07/18/2013 19:30:00,601.97,474
07/18/2013 19:45:00,601.97,466
07/18/2013 20:00:00,601.97,469
07/18/2013 20:15:00,601.97,445
07/18/2013 20:30:00,601.97,454
07/18/2013 20:45:00,601.97,476
07/18/2013 21:00:00,601.97,516
07/18/2013 21:15:00,601.97,500
07/18/2013 21:30:00,601.97,508
07/18/2013 21:45:00,601.97,512
07/18/2013 22:00:00,601.97,515
07/18/2013 22:15:00,601.97,481
07/18/2013 22:30:00,601.97,489
07/18/2013 22:45:00,601.97,494
07/18/2013 23:00:00,601.97,500
07/18/2013 23:15:00,601.97,483
07/18/2013 23:30:00,601.97,474
07/18/2013 23:45:00,601.97,476
07/19/2013 00:00:00,601.97,476
07/19/2013 00:15:00,601.97,468
07/19/2013 00:30:00,601.97,468
07/19/2013 00:45:00,601.97,473
07/19/2013 01:00:00,601.97,476
07/19/2013 01:15:00,601.97,450
07/19/2013 01:30:00,601.97,451
07/19/2013 01:45:00,601.97,446
07/19/2013 02:00:00,601.97,445
07/19/2013 02:15:00,601.97,427
07/19/2013 02:30:00,601.97,429
07/19/2013 02:45:00,601.97,433
07/19/2013 03:00:00,601.97,431
07/19/2013 03:15:00,601.97,425
07/19/2013 03:30:00,601.97,430
07/19/2013 03:45:00,601.97,435
07/19/2013 04:00:00,601.97,430
07/19/2013 04:15:00,601.97,425
07/19/2013 04:30:00,601.97,423
07/19/2013 04:45:00,601.97,431
07/19/2013 05:00:00,601.97,430
07/19/2013 05:15:00,601.97,421
07/19/2013 05:30:00,601.97,390
07/19/2013 05:45:00,601.97,402
07/19/2013 06:00:00,601.97,433
07/19/2013 06:15:00,601.97,444
07/19/2013 06:30:00,601.97,468
07/19/2013 06:45:00,601.97,529
07/19/2013 07:00:00,601.97,539
07/19/2013 07:15:00,601.97,580
07/19/2013 07:30:00,601.97,571
07/19/2013 07:45:00,601.97,572
07/19/2013 08:00:00,601.97,571
07/19/2013 08:15:00,601.97,574
07/19/2013 08:30:00,601.97,588
07/19/2013 08:45:00,601.97,600
07/19/2013 09:00:00,601.97,591
07/19/2013 09:15:00,601.97,591
07/19/2013 09:30:00,601.97,597
07/19/2013 09:45:00,601.97,608
07/19/2013 10:00:00,601.97,618
07/19/2013 10:15:00,601.97,613
07/19/2013 10:30:00,601.97,600
07/19/2013 10:45:00,601.97,608
07/19/2013 11:00:00,601.97,616
07/19/2013 11:15:00,601.97,618
07/19/2013 11:30:00,601.97,617
07/19/2013 11:45:00,601.97,603
07/19/2013 12:00:00,601.97,599
07/19/2013 12:15:00,601.97,617
07/19/2013 12:30:00,601.97,616
07/19/2013 12:45:00,601.97,622
07/19/2013 13:00:00,601.97,614
07/19/2013 13:15:00,601.97,601
07/19/2013 13:30:00,601.97,601
07/19/2013 13:45:00,601.97,607
07/19/2013 14:00:00,601.97,608
07/19/2013 14:15:00,601.97,619
07/19/2013 14:30:00,601.97,619
07/19/2013 14:45:00,601.97,607
07/19/2013 15:00:00,601.97,583
07/19/2013 15:15:00,601.97,578
07/19/2013 15:30:00,601.97,571
07/19/2013 15:45:00,601.97,563
07/19/2013 16:00:00,601.97,563
07/19/2013 16:15:00,601.97,573
07/19/2013 16:30:00,601.97,591
07/19/2013 16:45:00,601.97,579
07/19/2013 17:00:00,601.97,557
07/19/2013 17:15:00,601.97,519
07/19/2013 17:30:00,601.97,517
07/19/2013 17:45:00,601.97,502
07/19/2013 18:00:00,601.97,530
07/19/2013 18:15:00,601.97,534
07/19/2013 18:30:00,601.97,480
07/19/2013 18:45:00,601.97,494
07/19/2013 19:00:00,601.97,484
07/19/2013 19:15:00,601.97,435
07/19/2013 19:30:00,601.97,426
07/19/2013 19:45:00,601.97,423
07/19/2013 20:00:00,601.97,424
07/19/2013 20:15:00,601.97,418
07/19/2013 20:30:00,601.97,418
07/19/2013 20:45:00,601.97,430
07/19/2013 21:00:00,601.97,432
07/19/2013 21:15:00,601.97,412
07/19/2013 21:30:00,601.97,413
07/19/2013 21:45:00,601.97,419
07/19/2013 22:00:00,601.97,413
07/19/2013 22:15:00,601.97,377
07/19/2013 22:30:00,601.97,381
07/19/2013 22:45:00,601.97,396
07/19/2013 23:00:00,601.97,396
07/19/2013 23:15:00,601.97,366
07/19/2013 23:30:00,601.97,369
07/19/2013 23:45:00,601.97,364
07/20/2013 00:00:00,601.97,368
07/20/2013 00:15:00,601.97,337
07/20/2013 00:30:00,601.97,339
07/20/2013 00:45:00,601.97,344
07/20/2013 01:00:00,601.97,349
07/20/2013 01:15:00,601.97,321
07/20/2013 01:30:00,601.97,322
07/20/2013 01:45:00,601.97,319
07/20/2013 02:00:00,601.97,318
07/20/2013 02:15:00,601.97,304
07/20/2013 02:30:00,601.97,305
07/20/2013 02:45:00,601.97,306
07/20/2013 03:00:00,601.97,310
07/20/2013 03:15:00,601.97,305
07/20/2013 03:30:00,601.97,306
07/20/2013 03:45:00,601.97,310
07/20/2013 04:00:00,601.97,304
07/20/2013 04:15:00,601.97,297
07/20/2013 04:30:00,601.97,296
07/20/2013 04:45:00,601.97,294
07/20/2013 05:00:00,601.97,300
07/20/2013 05:15:00,601.97,297
07/20/2013 05:30:00,601.97,299
07/20/2013 05:45:00,601.97,296
07/20/2013 06:00:00,601.97,303
07/20/2013 06:15:00,601.97,316
07/20/2013 06:30:00,601.97,322
07/20/2013 06:45:00,601.97,318
07/20/2013 07:00:00,601.97,312
07/20/2013 07:15:00,601.97,312
07/20/2013 07:30:00,601.97,315
07/20/2013 07:45:00,601.97,310
07/20/2013 08:00:00,601.97,314
07/20/2013 08:15:00,601.97,318
07/20/2013 08:30:00,601.97,329
07/20/2013 08:45:00,601.97,324
07/20/2013 09:00:00,601.97,325
07/20/2013 09:15:00,601.97,325
07/20/2013 09:30:00,601.97,338
07/20/2013 09:45:00,209,341
07/20/2013 10:00:00,209,345
07/20/2013 10:15:00,210,340
07/20/2013 10:30:00,210,338
07/20/2013 10:45:00,209,341
07/20/2013 11:00:00,210,345
07/20/2013 11:15:00,205,339
07/20/2013 11:30:00,204,338
07/20/2013 11:45:00,203,338
07/20/2013 12:00:00,205,341
07/20/2013 12:15:00,202,336
07/20/2013 12:30:00,204,333
07/20/2013 12:45:00,203,340
07/20/2013 13:00:00,204,343
07/20/2013 13:15:00,200,350
07/20/2013 13:30:00,202,348
07/20/2013 13:45:00,203,344
07/20/2013 14:00:00,201,348
07/20/2013 14:15:00,202,351
07/20/2013 14:30:00,205,352
07/20/2013 14:45:00,202,349
07/20/2013 15:00:00,202,351
07/20/2013 15:15:00,203,396
07/20/2013 15:30:00,202,401
07/20/2013 15:45:00,199,363
07/20/2013 16:00:00,202,353
07/20/2013 16:15:00,209,345
07/20/2013 16:30:00,203,340
07/20/2013 16:45:00,202,317
07/20/2013 17:00:00,212,312
07/20/2013 17:15:00,205,317
07/20/2013 17:30:00,206,312
07/20/2013 17:45:00,211,316
07/20/2013 18:00:00,211,316
07/20/2013 18:15:00,210,315
07/20/2013 18:30:00,210,312
07/20/2013 18:45:00,209,316
07/20/2013 19:00:00,208,312
07/20/2013 19:15:00,211,316
07/20/2013 19:30:00,212,315
07/20/2013 19:45:00,211,308
07/20/2013 20:00:00,212,307
07/20/2013 20:15:00,213,302
07/20/2013 20:30:00,214,298
07/20/2013 20:45:00,211,303
07/20/2013 21:00:00,212,303
07/20/2013 21:15:00,208,302
07/20/2013 21:30:00,211,313
07/20/2013 21:45:00,208,313
07/20/2013 22:00:00,209,311
07/20/2013 22:15:00,210,314
07/20/2013 22:30:00,210,314
07/20/2013 22:45:00,203,302
07/20/2013 23:00:00,205,308
07/20/2013 23:15:00,199,304
07/20/2013 23:30:00,194,292
07/20/2013 23:45:00,192,289
07/21/2013 00:00:00,198,293
07/21/2013 00:15:00,197,292
07/21/2013 00:30:00,197,292
07/21/2013 00:45:00,195,287
07/21/2013 01:00:00,196,291
07/21/2013 01:15:00,199,289
07/21/2013 01:30:00,199,289
07/21/2013 01:45:00,199,288
07/21/2013 02:00:00,199,289
07/21/2013 02:15:00,200,287
07/21/2013 02:30:00,195,286
07/21/2013 02:45:00,196,289
07/21/2013 03:00:00,197,289
07/21/2013 03:15:00,198,289
07/21/2013 03:30:00,195,284
07/21/2013 03:45:00,198,289
07/21/2013 04:00:00,196,283
07/21/2013 04:15:00,192,285
07/21/2013 04:30:00,188,287
07/21/2013 04:45:00,194,287
07/21/2013 05:00:00,190,284
07/21/2013 05:15:00,195,284
07/21/2013 05:30:00,187,280
07/21/2013 05:45:00,192,283
07/21/2013 06:00:00,198,287
07/21/2013 06:15:00,208,299
07/21/2013 06:30:00,215,309
07/21/2013 06:45:00,218,306
07/21/2013 07:00:00,213,300
07/21/2013 07:15:00,208,302
07/21/2013 07:30:00,206,301
07/21/2013 07:45:00,206,301
07/21/2013 08:00:00,205,303
07/21/2013 08:15:00,207,305
07/21/2013 08:30:00,209,301
07/21/2013 08:45:00,209,311
07/21/2013 09:00:00,209,317
07/21/2013 09:15:00,210,312
07/21/2013 09:30:00,213,313
07/21/2013 09:45:00,220,315
07/21/2013 10:00:00,220,317
07/21/2013 10:15:00,223,314
07/21/2013 10:30:00,222,310
07/21/2013 10:45:00,246,320
07/21/2013 11:00:00,282,358
07/21/2013 11:15:00,350,393
07/21/2013 11:30:00,416,399
07/21/2013 11:45:00,413,402
07/21/2013 12:00:00,427,402
07/21/2013 12:15:00,405,401
07/21/2013 12:30:00,412,398
07/21/2013 12:45:00,413,404
07/21/2013 13:00:00,402,404
07/21/2013 13:15:00,416,404
07/21/2013 13:30:00,405,408
07/21/2013 13:45:00,412,406
07/21/2013 14:00:00,410,405
07/21/2013 14:15:00,397,399
07/21/2013 14:30:00,413,401
07/21/2013 14:45:00,400,401
07/21/2013 15:00:00,404,403
07/21/2013 15:15:00,403,396
07/21/2013 15:30:00,393,402
07/21/2013 15:45:00,410,395
07/21/2013 16:00:00,398,401
07/21/2013 16:15:00,392,395
07/21/2013 16:30:00,408,400
07/21/2013 16:45:00,394,399
07/21/2013 17:00:00,406,399
07/21/2013 17:15:00,400,402
07/21/2013 17:30:00,396,394
07/21/2013 17:45:00,405,394
07/21/2013 18:00:00,389,400
07/21/2013 18:15:00,401,398
07/21/2013 18:30:00,397,400
07/21/2013 18:45:00,388,399
07/21/2013 19:00:00,404,391
07/21/2013 19:15:00,387,393
07/21/2013 19:30:00,401,405
07/21/2013 19:45:00,403,399
07/21/2013 20:00:00,387,394
07/21/2013 20:15:00,395,386
07/21/2013 20:30:00,395,387
07/21/2013 20:45:00,390,399
07/21/2013 21:00:00,395,395
07/21/2013 21:15:00,385,386
07/21/2013 21:30:00,399,391
07/21/2013 21:45:00,393,391
07/21/2013 22:00:00,390,392
07/21/2013 22:15:00,402,396
07/21/2013 22:30:00,390,389
07/21/2013 22:45:00,393,383
07/21/2013 23:00:00,404,386
07/21/2013 23:15:00,384,384
07/21/2013 23:30:00,390,391
07/21/2013 23:45:00,386,385
07/22/2013 00:00:00,383,370
07/22/2013 00:15:00,395,372
07/22/2013 00:30:00,390,375
07/22/2013 00:45:00,391,376
07/22/2013 01:00:00,396,378
07/22/2013 01:15:00,385,382
07/22/2013 01:30:00,391,371
07/22/2013 01:45:00,392,367
07/22/2013 02:00:00,390,358
07/22/2013 02:15:00,401,360
07/22/2013 02:30:00,397,369
07/22/2013 02:45:00,401,374
07/22/2013 03:00:00,399,364
07/22/2013 03:15:00,395,357
07/22/2013 03:30:00,401,354
07/22/2013 03:45:00,399,356
07/22/2013 04:00:00,393,353
07/22/2013 04:15:00,402,359
07/22/2013 04:30:00,393,363
07/22/2013 04:45:00,400,376
07/22/2013 05:00:00,406,364
07/22/2013 05:15:00,413,369
07/22/2013 05:30:00,414,386
07/22/2013 05:45:00,441,403
07/22/2013 06:00:00,461,434
07/22/2013 06:15:00,526,446
07/22/2013 06:30:00,622,457
07/22/2013 06:45:00,674,486
07/22/2013 07:00:00,710,493
07/22/2013 07:15:00,736,546
07/22/2013 07:30:00,755,557
07/22/2013 07:45:00,755,569
07/22/2013 08:00:00,756,595
07/22/2013 08:15:00,768,601
07/22/2013 08:30:00,774,592
07/22/2013 08:45:00,778,599
07/22/2013 09:00:00,774,601
07/22/2013 09:15:00,786,597
07/22/2013 09:30:00,783,612
07/22/2013 09:45:00,797,618
07/22/2013 10:00:00,785,629
07/22/2013 10:15:00,788,627
07/22/2013 10:30:00,787,635
07/22/2013 10:45:00,799,629
07/22/2013 11:00:00,835,621
07/22/2013 11:15:00,843,633
07/22/2013 11:30:00,844,624
07/22/2013 11:45:00,843,629
07/22/2013 12:00:00,849,626
07/22/2013 12:15:00,848,633
07/22/2013 12:30:00,851,629
07/22/2013 12:45:00,833,629
07/22/2013 13:00:00,842,630
07/22/2013 13:15:00,857,632
07/22/2013 13:30:00,842,623
07/22/2013 13:45:00,838,611
07/22/2013 14:00:00,835,604
07/22/2013 14:15:00,839,610
07/22/2013 14:30:00,837,625
07/22/2013 14:45:00,837,627
07/22/2013 15:00:00,821,617
07/22/2013 15:15:00,835,619
07/22/2013 15:30:00,844,613
07/22/2013 15:45:00,841,610
07/22/2013 16:00:00,850,612
07/22/2013 16:15:00,840,601
07/22/2013 16:30:00,829,595
07/22/2013 16:45:00,824,577
07/22/2013 17:00:00,824,574
07/22/2013 17:15:00,812,577
07/22/2013 17:30:00,809,572
07/22/2013 17:45:00,736,550
07/22/2013 18:00:00,582,519
07/22/2013 18:15:00,537,536
07/22/2013 18:30:00,427,453
07/22/2013 18:45:00,343,400
07/22/2013 19:00:00,328,422
07/22/2013 19:15:00,285,386
07/22/2013 19:30:00,251,330
07/22/2013 19:45:00,252,336
07/22/2013 20:00:00,257,337
07/22/2013 20:15:00,243,317
07/22/2013 20:30:00,237,318
07/22/2013 20:45:00,241,311
07/22/2013 21:00:00,242,280
07/22/2013 21:15:00,216,262
07/22/2013 21:30:00,218,276
07/22/2013 21:45:00,215,273
07/22/2013 22:00:00,219,273
07/22/2013 22:15:00,221,242
07/22/2013 22:30:00,227,262
07/22/2013 22:45:00,229,273
07/22/2013 23:00:00,234,269
07/22/2013 23:15:00,218,246
07/22/2013 23:30:00,219,249
07/22/2013 23:45:00,221,250
07/23/2013 00:00:00,221,251
07/23/2013 00:15:00,216,218
07/23/2013 00:30:00,216,211
07/23/2013 00:45:00,218,224
07/23/2013 01:00:00,221,228
07/23/2013 01:15:00,205,208
07/23/2013 01:30:00,197,215
07/23/2013 01:45:00,197,214
07/23/2013 02:00:00,201,215
07/23/2013 02:15:00,204,195
07/23/2013 02:30:00,197,189
07/23/2013 02:45:00,192,189
07/23/2013 03:00:00,195,188
07/23/2013 03:15:00,200,186
07/23/2013 03:30:00,202,190
07/23/2013 03:45:00,201,188
07/23/2013 04:00:00,202,193
07/23/2013 04:15:00,212,196
07/23/2013 04:30:00,225,219
07/23/2013 04:45:00,259,206
07/23/2013 05:00:00,356,176
07/23/2013 05:15:00,338,175
07/23/2013 05:30:00,347,191
07/23/2013 05:45:00,406,214
07/23/2013 06:00:00,518,288
07/23/2013 06:15:00,656,357
07/23/2013 06:30:00,684,377
07/23/2013 06:45:00,784,430
07/23/2013 07:00:00,904,457
07/23/2013 07:15:00,926,564
07/23/2013 07:30:00,894,570
07/23/2013 07:45:00,897,561
07/23/2013 08:00:00,893,564
07/23/2013 08:15:00,903,566
07/23/2013 08:30:00,897,575
07/23/2013 08:45:00,916,586
07/23/2013 09:00:00,907,579
07/23/2013 09:15:00,914,582
07/23/2013 09:30:00,921,584
07/23/2013 09:45:00,915,585
07/23/2013 10:00:00,911,598
07/23/2013 10:15:00,922,604
07/23/2013 10:30:00,917,594
07/23/2013 10:45:00,913,597
07/23/2013 11:00:00,921,599
07/23/2013 11:15:00,925,614
07/23/2013 11:30:00,916,619
07/23/2013 11:45:00,929,627
07/23/2013 12:00:00,923,628
07/23/2013 12:15:00,903,621
07/23/2013 12:30:00,898,621
07/23/2013 12:45:00,901,631
07/23/2013 13:00:00,907,632
07/23/2013 13:15:00,902,636
07/23/2013 13:30:00,894,612
07/23/2013 13:45:00,896,612
07/23/2013 14:00:00,902,605
07/23/2013 14:15:00,901,606
07/23/2013 14:30:00,897,613
07/23/2013 14:45:00,891,610
07/23/2013 15:00:00,883,610
07/23/2013 15:15:00,894,608
07/23/2013 15:30:00,895,597
07/23/2013 15:45:00,891,605
07/23/2013 16:00:00,887,601
07/23/2013 16:15:00,888,595
07/23/2013 16:30:00,873,582
07/23/2013 16:45:00,880,576
07/23/2013 17:00:00,870,575
07/23/2013 17:15:00,861,564
07/23/2013 17:30:00,833,516
07/23/2013 17:45:00,677,506
07/23/2013 18:00:00,572,496
07/23/2013 18:15:00,494,509
07/23/2013 18:30:00,450,445
07/23/2013 18:45:00,342,482
07/23/2013 19:00:00,326,480
07/23/2013 19:15:00,288,433
07/23/2013 19:30:00,249,433
07/23/2013 19:45:00,248,422
07/23/2013 20:00:00,251,412
07/23/2013 20:15:00,241,404
07/23/2013 20:30:00,235,399
07/23/2013 20:45:00,240,399
07/23/2013 21:00:00,241,397
07/23/2013 21:15:00,228,390
07/23/2013 21:30:00,225,394
07/23/2013 21:45:00,226,389
07/23/2013 22:00:00,222,385
07/23/2013 22:15:00,229,370
07/23/2013 22:30:00,233,322
07/23/2013 22:45:00,231,255
07/23/2013 23:00:00,230,251
07/23/2013 23:15:00,216,242
07/23/2013 23:30:00,214,258
07/23/2013 23:45:00,212,251
07/24/2013 00:00:00,213,248
07/24/2013 00:15:00,207,223
07/24/2013 00:30:00,207,226
07/24/2013 00:45:00,210,236
07/24/2013 01:00:00,212,242
07/24/2013 01:15:00,202,208
07/24/2013 01:30:00,198,214
07/24/2013 01:45:00,193,208
07/24/2013 02:00:00,191,207
07/24/2013 02:15:00,187,183
07/24/2013 02:30:00,186,183
07/24/2013 02:45:00,185,182
07/24/2013 03:00:00,185,184
07/24/2013 03:15:00,189,181
07/24/2013 03:30:00,195,180
07/24/2013 03:45:00,195,181
07/24/2013 04:00:00,200,185
07/24/2013 04:15:00,194,181
07/24/2013 04:30:00,206,190
07/24/2013 04:45:00,217,214
07/24/2013 05:00:00,221,201
07/24/2013 05:15:00,225,206
07/24/2013 05:30:00,235,214
07/24/2013 05:45:00,316,225
07/24/2013 06:00:00,468,288
07/24/2013 06:15:00,545,380
07/24/2013 06:30:00,592,401
07/24/2013 06:45:00,640,447
07/24/2013 07:00:00,671,454
07/24/2013 07:15:00,699,500
07/24/2013 07:30:00,704,498
07/24/2013 07:45:00,709,513
07/24/2013 08:00:00,722,526
07/24/2013 08:15:00,768,534
07/24/2013 08:30:00,760,532
07/24/2013 08:45:00,669,568
07/24/2013 09:00:00,672,600
07/24/2013 09:15:00,686,605
07/24/2013 09:30:00,683,608
07/24/2013 09:45:00,684,622
07/24/2013 10:00:00,677,624
07/24/2013 10:15:00,686,629
07/24/2013 10:30:00,669,626
07/24/2013 10:45:00,673,629
07/24/2013 11:00:00,691,618
07/24/2013 11:15:00,814,616
07/24/2013 11:30:00,819,606
07/24/2013 11:45:00,830,571
07/24/2013 12:00:00,817,568
07/24/2013 12:15:00,840,580
07/24/2013 12:30:00,823,571
07/24/2013 12:45:00,831,572
07/24/2013 13:00:00,831,570
07/24/2013 13:15:00,834,570
07/24/2013 13:30:00,827,563
07/24/2013 13:45:00,827,553
07/24/2013 14:00:00,817,560
07/24/2013 14:15:00,836,576
07/24/2013 14:30:00,825,572
07/24/2013 14:45:00,831,565
07/24/2013 15:00:00,817,557
07/24/2013 15:15:00,821,562
07/24/2013 15:30:00,819,559
07/24/2013 15:45:00,822,553
07/24/2013 16:00:00,809,542
07/24/2013 16:15:00,804,542
07/24/2013 16:30:00,805,543
07/24/2013 16:45:00,802,530
